27.03, 0.86, 0.79
27.04, 0.86, 0.79
27.05, 0.85, 0.80
27.06, 0.86, 0.80
27.06, 0.85, 0.80
27.07, 0.85, 0.80
27.08, 0.86, 0.80
27.09, 0.85, 0.80
27.10, 0.86, 0.80
27.11, 0.85, 0.80
27.12, 0.85, 0.80
27.13, 0.85, 0.80
27.14, 0.85, 0.80
27.15, 0.85, 0.80
27.15, 0.85, 0.80
27.16, 0.86, 0.80
27.17, 0.85, 0.80
27.18, 0.85, 0.80
27.19, 0.85, 0.80
27.20, 0.85, 0.79
27.21, 0.86, 0.79
27.22, 0.86, 0.80
27.23, 0.86, 0.80
27.24, 0.86, 0.80
27.24, 0.85, 0.80
27.25, 0.85, 0.80
27.26, 0.86, 0.80
27.27, 0.85, 0.80
27.28, 0.85, 0.80
27.29, 0.86, 0.80
27.30, 0.85, 0.80
27.31, 0.85, 0.80
27.32, 0.85, 0.80
27.33, 0.85, 0.80
27.33, 0.86, 0.80
27.34, 0.85, 0.80
27.35, 0.85, 0.80
27.36, 0.85, 0.80
27.37, 0.85, 0.79
27.38, 0.85, 0.79
27.39, 0.85, 0.79
27.40, 0.85, 0.80
27.41, 0.85, 0.79
27.42, 0.85, 0.79
27.42, 0.85, 0.80
27.43, 0.86, 0.80
27.44, 0.86, 0.80
27.45, 0.86, 0.80
27.46, 0.86, 0.80
27.47, 0.86, 0.80
27.48, 0.86, 0.80
27.49, 0.86, 0.80
27.50, 0.86, 0.80
27.51, 0.86, 0.80
27.51, 0.86, 0.80
27.52, 0.86, 0.80
27.53, 0.86, 0.80
27.54, 0.86, 0.80
27.55, 0.86, 0.80
27.56, 0.86, 0.80
27.57, 0.86, 0.80
27.58, 0.86, 0.79
27.59, 0.86, 0.80
27.60, 0.86, 0.80
27.60, 0.86, 0.80
27.61, 0.85, 0.80
27.62, 0.86, 0.80
27.63, 0.85, 0.80
27.64, 0.86, 0.80
27.65, 0.86, 0.80
27.66, 0.86, 0.80
27.67, 0.86, 0.80
27.68, 0.85, 0.80
27.69, 0.86, 0.80
27.70, 0.86, 0.80
27.70, 0.86, 0.80
27.71, 0.86, 0.80
27.72, 0.86, 0.80
27.73, 0.86, 0.80
27.74, 0.86, 0.80
27.75, 0.86, 0.80
27.76, 0.86, 0.80
27.77, 0.86, 0.80
27.78, 0.86, 0.80
27.79, 0.86, 0.80
27.79, 0.86, 0.80
27.80, 0.85, 0.80
27.81, 0.86, 0.80
27.82, 0.86, 0.80
27.83, 0.86, 0.80
27.84, 0.85, 0.80
27.85, 0.86, 0.80
27.86, 0.85, 0.80
27.87, 0.85, 0.80
27.88, 0.85, 0.80
27.88, 0.85, 0.80
27.89, 0.85, 0.80
27.90, 0.85, 0.80
27.91, 0.85, 0.80
27.92, 0.85, 0.80
27.93, 0.85, 0.80
27.94, 0.85, 0.80
27.95, 0.85, 0.80
27.96, 0.85, 0.80
27.97, 0.85, 0.79
27.97, 0.85, 0.79
27.98, 0.85, 0.80
27.99, 0.85, 0.79
28.00, 0.85, 0.80
28.01, 0.85, 0.80
28.02, 0.85, 0.80
28.03, 0.86, 0.80
28.04, 0.85, 0.79
28.05, 0.85, 0.79
28.06, 0.85, 0.79
28.06, 0.85, 0.79
28.07, 0.86, 0.79
28.08, 0.85, 0.80
28.09, 0.86, 0.80
28.10, 0.85, 0.80
28.11, 0.85, 0.80
28.12, 0.85, 0.80
28.13, 0.85, 0.80
28.14, 0.84, 0.79
28.15, 0.85, 0.80
28.15, 0.85, 0.80
28.16, 0.85, 0.80
28.17, 0.85, 0.79
28.18, 0.85, 0.80
28.19, 0.85, 0.79
28.20, 0.85, 0.79
28.21, 0.85, 0.79
28.22, 0.85, 0.80
28.23, 0.85, 0.80
28.24, 0.85, 0.80
28.24, 0.85, 0.80
28.25, 0.86, 0.80
28.26, 0.85, 0.80
28.27, 0.85, 0.80
28.28, 0.85, 0.80
28.29, 0.85, 0.80
28.30, 0.85, 0.79
28.31, 0.85, 0.79
28.32, 0.85, 0.80
28.33, 0.85, 0.79
28.33, 0.85, 0.80
28.34, 0.85, 0.79
28.35, 0.85, 0.80
28.36, 0.85, 0.80
28.37, 0.85, 0.80
28.38, 0.85, 0.80
28.39, 0.85, 0.79
28.40, 0.85, 0.80
28.41, 0.85, 0.80
28.42, 0.85, 0.80
28.42, 0.85, 0.80
28.43, 0.85, 0.80
28.44, 0.85, 0.79
28.45, 0.85, 0.80
28.46, 0.85, 0.79
28.47, 0.85, 0.80
28.48, 0.85, 0.80
28.49, 0.85, 0.80
28.50, 0.85, 0.79
28.51, 0.85, 0.79
28.51, 0.85, 0.79
28.52, 0.85, 0.79
28.53, 0.85, 0.79
28.54, 0.85, 0.79
28.55, 0.85, 0.79
28.56, 0.85, 0.79
28.57, 0.85, 0.79
28.58, 0.85, 0.79
28.59, 0.85, 0.79
28.60, 0.85, 0.79
28.60, 0.85, 0.79
28.61, 0.85, 0.79
28.62, 0.85, 0.79
28.63, 0.85, 0.79
28.64, 0.85, 0.79
28.65, 0.85, 0.79
28.66, 0.85, 0.79
28.67, 0.85, 0.79
28.68, 0.85, 0.79
28.69, 0.85, 0.79
28.70, 0.85, 0.79
28.70, 0.85, 0.79
28.71, 0.85, 0.79
28.72, 0.85, 0.79
28.73, 0.85, 0.79
28.74, 0.85, 0.79
28.75, 0.85, 0.79
28.76, 0.85, 0.79
28.77, 0.85, 0.79
28.78, 0.85, 0.79
28.79, 0.85, 0.79
28.79, 0.85, 0.79
28.80, 0.85, 0.79
28.81, 0.85, 0.79
28.82, 0.85, 0.79
28.83, 0.85, 0.79
28.84, 0.85, 0.79
28.85, 0.85, 0.79
28.86, 0.85, 0.79
28.87, 0.85, 0.79
28.88, 0.84, 0.79
28.88, 0.85, 0.79
28.89, 0.85, 0.79
28.90, 0.85, 0.79
28.91, 0.84, 0.79
28.92, 0.85, 0.79
28.93, 0.85, 0.79
28.94, 0.85, 0.79
28.95, 0.85, 0.79
28.96, 0.84, 0.79
28.97, 0.85, 0.79
28.97, 0.84, 0.79
28.98, 0.85, 0.79
28.99, 0.84, 0.79
29.00, 0.84, 0.79
29.01, 0.84, 0.79
29.02, 0.84, 0.79
29.03, 0.84, 0.79
29.04, 0.85, 0.79
29.05, 0.84, 0.79
29.06, 0.84, 0.79
29.06, 0.84, 0.79
29.07, 0.84, 0.79
29.08, 0.84, 0.79
29.09, 0.84, 0.79
29.10, 0.84, 0.79
29.11, 0.84, 0.79
29.12, 0.84, 0.79
29.13, 0.84, 0.79
29.14, 0.84, 0.79
29.15, 0.84, 0.78
29.15, 0.84, 0.78
29.16, 0.84, 0.78
29.17, 0.84, 0.78
29.18, 0.84, 0.79
29.19, 0.84, 0.79
29.20, 0.84, 0.78
29.21, 0.84, 0.79
29.22, 0.84, 0.78
29.23, 0.84, 0.79
29.24, 0.84, 0.79
29.24, 0.84, 0.79
29.25, 0.84, 0.78
29.26, 0.84, 0.79
29.27, 0.85, 0.79
29.28, 0.84, 0.79
29.29, 0.84, 0.79
29.30, 0.84, 0.79
29.31, 0.84, 0.79
29.32, 0.83, 0.79
29.33, 0.84, 0.79
29.33, 0.84, 0.79
29.34, 0.84, 0.79
29.35, 0.84, 0.79
29.36, 0.84, 0.79
29.37, 0.84, 0.79
29.38, 0.85, 0.79
29.39, 0.84, 0.79
29.40, 0.84, 0.79
29.41, 0.85, 0.79
29.42, 0.84, 0.79
29.42, 0.84, 0.79
29.43, 0.84, 0.79
29.44, 0.85, 0.79
29.45, 0.84, 0.79
29.46, 0.84, 0.79
29.47, 0.85, 0.79
29.48, 0.84, 0.79
29.49, 0.84, 0.79
29.50, 0.85, 0.79
29.51, 0.84, 0.79
29.51, 0.85, 0.79
29.52, 0.84, 0.79
29.53, 0.84, 0.79
29.54, 0.84, 0.79
29.55, 0.84, 0.79
29.56, 0.84, 0.79
29.57, 0.84, 0.79
29.58, 0.84, 0.79
29.59, 0.84, 0.78
29.60, 0.84, 0.79
29.61, 0.84, 0.79
29.61, 0.84, 0.79
29.62, 0.84, 0.79
29.63, 0.84, 0.79
29.64, 0.84, 0.79
29.65, 0.84, 0.79
29.66, 0.84, 0.79
29.67, 0.84, 0.79
29.68, 0.84, 0.79
29.69, 0.84, 0.79
29.70, 0.84, 0.79
29.70, 0.84, 0.79
29.71, 0.84, 0.79
29.72, 0.84, 0.79
29.73, 0.84, 0.79
29.74, 0.84, 0.79
29.75, 0.84, 0.79
29.76, 0.84, 0.79
29.77, 0.84, 0.78
29.78, 0.84, 0.79
29.79, 0.84, 0.78
29.79, 0.84, 0.79
29.80, 0.84, 0.79
29.81, 0.84, 0.79
29.82, 0.84, 0.79
29.83, 0.84, 0.78
29.84, 0.84, 0.78
29.85, 0.84, 0.78
29.86, 0.84, 0.78
29.87, 0.84, 0.78
29.88, 0.84, 0.78
29.88, 0.84, 0.78
29.89, 0.84, 0.78
29.90, 0.84, 0.78
29.91, 0.84, 0.79
29.92, 0.84, 0.78
29.93, 0.84, 0.78
29.94, 0.84, 0.78
29.95, 0.84, 0.79
29.96, 0.84, 0.79
29.97, 0.84, 0.78
29.97, 0.84, 0.78
29.98, 0.84, 0.78
29.99, 0.84, 0.78
30.00, 0.84, 0.78
30.01, 0.84, 0.78
30.02, 0.84, 0.78
30.03, 0.84, 0.79
30.04, 0.84, 0.78
30.05, 0.84, 0.79
30.06, 0.84, 0.78
30.06, 0.84, 0.78
30.07, 0.84, 0.78
30.08, 0.84, 0.78
30.09, 0.84, 0.78
30.10, 0.84, 0.78
30.11, 0.84, 0.78
30.12, 0.84, 0.78
30.13, 0.84, 0.79
30.14, 0.84, 0.79
30.15, 0.83, 0.78
30.15, 0.83, 0.78
30.16, 0.84, 0.78
30.17, 0.84, 0.78
30.18, 0.84, 0.78
30.19, 0.84, 0.78
30.20, 0.83, 0.78
30.21, 0.84, 0.78
30.22, 0.83, 0.78
30.23, 0.83, 0.78
30.24, 0.83, 0.78
30.24, 0.83, 0.78
30.25, 0.84, 0.78
30.26, 0.83, 0.78
30.27, 0.83, 0.78
30.28, 0.83, 0.78
30.29, 0.84, 0.78
30.30, 0.83, 0.78
30.31, 0.83, 0.78
30.32, 0.83, 0.78
30.33, 0.81, 0.78
30.33, 0.83, 0.78
30.34, 0.83, 0.78
30.35, 0.83, 0.78
30.36, 0.83, 0.78
30.37, 0.83, 0.78
30.38, 0.83, 0.78
30.39, 0.83, 0.78
30.40, 0.83, 0.78
30.41, 0.83, 0.78
30.42, 0.83, 0.78
30.42, 0.83, 0.78
30.43, 0.84, 0.78
30.44, 0.83, 0.78
30.45, 0.84, 0.78
30.46, 0.83, 0.78
30.47, 0.83, 0.78
30.48, 0.83, 0.78
30.49, 0.83, 0.78
30.50, 0.82, 0.78
30.51, 0.83, 0.78
30.51, 0.83, 0.78
30.52, 0.83, 0.78
30.53, 0.83, 0.78
30.54, 0.83, 0.78
30.55, 0.83, 0.78
30.56, 0.83, 0.78
30.57, 0.83, 0.78
30.58, 0.83, 0.78
30.59, 0.83, 0.78
30.60, 0.83, 0.78
30.61, 0.83, 0.78
30.61, 0.83, 0.79
30.62, 0.83, 0.78
30.63, 0.83, 0.78
30.64, 0.83, 0.78
30.65, 0.84, 0.78
30.66, 0.83, 0.78
30.67, 0.83, 0.78
30.68, 0.83, 0.78
30.69, 0.83, 0.78
30.70, 0.83, 0.78
30.70, 0.83, 0.78
30.71, 0.83, 0.78
30.72, 0.83, 0.78
30.73, 0.83, 0.78
30.74, 0.83, 0.78
30.75, 0.83, 0.78
30.76, 0.83, 0.78
30.77, 0.83, 0.78
30.78, 0.84, 0.78
30.79, 0.83, 0.78
30.79, 0.83, 0.78
30.80, 0.83, 0.78
30.81, 0.83, 0.78
30.82, 0.83, 0.78
30.83, 0.83, 0.78
30.84, 0.83, 0.78
30.85, 0.83, 0.78
30.86, 0.83, 0.78
30.87, 0.83, 0.78
30.88, 0.83, 0.78
30.88, 0.83, 0.78
30.89, 0.84, 0.78
30.90, 0.83, 0.78
30.91, 0.83, 0.78
30.92, 0.83, 0.78
30.93, 0.83, 0.78
30.94, 0.83, 0.78
30.95, 0.83, 0.78
30.96, 0.83, 0.78
30.97, 0.83, 0.78
30.97, 0.83, 0.78
30.98, 0.83, 0.78
30.99, 0.83, 0.78
31.00, 0.83, 0.78
31.01, 0.83, 0.78
31.02, 0.83, 0.78
31.03, 0.83, 0.78
31.04, 0.83, 0.78
31.05, 0.83, 0.78
31.06, 0.83, 0.78
31.06, 0.83, 0.78
31.07, 0.83, 0.78
31.08, 0.83, 0.78
31.09, 0.83, 0.78
31.10, 0.83, 0.78
31.11, 0.83, 0.78
31.12, 0.83, 0.78
31.13, 0.83, 0.78
31.14, 0.83, 0.78
31.15, 0.83, 0.78
31.15, 0.83, 0.78
31.16, 0.83, 0.78
31.17, 0.83, 0.78
31.18, 0.83, 0.78
31.19, 0.83, 0.78
31.20, 0.83, 0.78
31.21, 0.83, 0.78
31.22, 0.83, 0.78
31.23, 0.83, 0.78
31.24, 0.83, 0.78
31.24, 0.83, 0.78
31.25, 0.83, 0.78
31.26, 0.82, 0.78
31.27, 0.83, 0.78
31.28, 0.83, 0.78
31.29, 0.83, 0.78
31.30, 0.83, 0.78
31.31, 0.83, 0.78
31.32, 0.83, 0.78
31.33, 0.83, 0.78
31.33, 0.82, 0.78
31.34, 0.83, 0.78
31.35, 0.83, 0.78
31.36, 0.82, 0.77
31.37, 0.83, 0.78
31.38, 0.83, 0.78
31.39, 0.83, 0.78
31.40, 0.82, 0.78
31.41, 0.82, 0.78
31.42, 0.82, 0.78
31.42, 0.82, 0.78
31.43, 0.83, 0.78
31.44, 0.83, 0.78
31.45, 0.83, 0.77
31.46, 0.82, 0.78
31.47, 0.82, 0.78
31.48, 0.82, 0.77
31.49, 0.82, 0.77
31.50, 0.83, 0.77
31.51, 0.82, 0.78
31.52, 0.82, 0.78
31.52, 0.82, 0.78
31.53, 0.83, 0.78
31.54, 0.83, 0.78
31.55, 0.82, 0.78
31.56, 0.82, 0.77
31.57, 0.83, 0.77
31.58, 0.83, 0.77
31.59, 0.82, 0.77
31.60, 0.83, 0.77
31.61, 0.82, 0.77
31.61, 0.83, 0.77
31.62, 0.82, 0.78
31.63, 0.83, 0.78
31.64, 0.82, 0.78
31.65, 0.83, 0.78
31.66, 0.83, 0.78
31.67, 0.83, 0.77
31.68, 0.83, 0.78
31.69, 0.83, 0.78
31.70, 0.83, 0.77
31.70, 0.83, 0.78
31.71, 0.83, 0.77
31.72, 0.83, 0.78
31.73, 0.83, 0.78
31.74, 0.83, 0.78
31.75, 0.83, 0.78
31.76, 0.83, 0.78
31.77, 0.83, 0.78
31.78, 0.83, 0.78
31.79, 0.83, 0.78
31.79, 0.83, 0.78
31.80, 0.83, 0.78
31.81, 0.83, 0.78
31.82, 0.83, 0.78
31.83, 0.83, 0.78
31.84, 0.82, 0.78
31.85, 0.83, 0.78
31.86, 0.83, 0.78
31.87, 0.83, 0.78
31.88, 0.83, 0.78
31.88, 0.83, 0.78
31.89, 0.83, 0.78
31.90, 0.83, 0.78
31.91, 0.83, 0.78
31.92, 0.83, 0.78
31.93, 0.83, 0.78
31.94, 0.83, 0.78
31.95, 0.83, 0.78
31.96, 0.83, 0.78
31.97, 0.83, 0.78
31.97, 0.83, 0.78
31.98, 0.83, 0.78
31.99, 0.83, 0.78
32.00, 0.83, 0.78
32.01, 0.83, 0.78
32.02, 0.83, 0.78
32.03, 0.83, 0.78
32.04, 0.83, 0.78
32.05, 0.83, 0.78
32.06, 0.83, 0.78
32.06, 0.83, 0.78
32.07, 0.83, 0.78
32.08, 0.83, 0.78
32.09, 0.83, 0.78
32.10, 0.83, 0.78
32.11, 0.83, 0.78
32.12, 0.83, 0.78
32.13, 0.83, 0.78
32.14, 0.83, 0.78
32.15, 0.83, 0.78
32.15, 0.83, 0.78
32.16, 0.83, 0.78
32.17, 0.83, 0.78
32.18, 0.83, 0.78
32.19, 0.83, 0.78
32.20, 0.83, 0.78
32.21, 0.83, 0.78
32.22, 0.83, 0.78
32.23, 0.83, 0.78
32.24, 0.83, 0.78
32.24, 0.83, 0.78
32.25, 0.83, 0.78
32.26, 0.83, 0.78
32.27, 0.83, 0.78
32.28, 0.83, 0.78
32.29, 0.83, 0.78
32.30, 0.83, 0.78
32.31, 0.83, 0.77
32.32, 0.83, 0.78
32.33, 0.82, 0.77
32.33, 0.82, 0.77
32.34, 0.83, 0.78
32.35, 0.82, 0.78
32.36, 0.82, 0.78
32.37, 0.82, 0.77
32.38, 0.82, 0.77
32.39, 0.82, 0.78
32.40, 0.82, 0.78
32.41, 0.83, 0.77
32.42, 0.82, 0.78
32.42, 0.83, 0.78
32.43, 0.82, 0.78
32.44, 0.82, 0.77
32.45, 0.82, 0.77
32.46, 0.82, 0.77
32.47, 0.82, 0.78
32.48, 0.83, 0.78
32.49, 0.83, 0.78
32.50, 0.82, 0.77
32.51, 0.82, 0.78
32.52, 0.83, 0.78
32.52, 0.82, 0.77
32.53, 0.82, 0.77
32.54, 0.82, 0.77
32.55, 0.82, 0.77
32.56, 0.82, 0.77
32.57, 0.82, 0.77
32.58, 0.82, 0.77
32.59, 0.82, 0.77
32.60, 0.82, 0.77
32.61, 0.83, 0.77
32.61, 0.82, 0.77
32.62, 0.83, 0.77
32.63, 0.82, 0.78
32.64, 0.82, 0.77
32.65, 0.82, 0.77
32.66, 0.82, 0.77
32.67, 0.81, 0.77
32.68, 0.82, 0.78
32.69, 0.82, 0.77
32.70, 0.83, 0.78
32.70, 0.82, 0.78
32.71, 0.82, 0.77
32.72, 0.82, 0.77
32.73, 0.82, 0.77
32.74, 0.82, 0.76
32.75, 0.82, 0.77
32.76, 0.82, 0.77
32.77, 0.82, 0.77
32.78, 0.82, 0.77
32.79, 0.82, 0.77
32.79, 0.82, 0.77
32.80, 0.82, 0.77
32.81, 0.82, 0.77
32.82, 0.82, 0.77
32.83, 0.82, 0.77
32.84, 0.82, 0.77
32.85, 0.82, 0.77
32.86, 0.82, 0.77
32.87, 0.82, 0.77
32.88, 0.82, 0.77
32.88, 0.82, 0.77
32.89, 0.82, 0.77
32.90, 0.82, 0.77
32.91, 0.82, 0.77
32.92, 0.82, 0.77
32.93, 0.82, 0.77
32.94, 0.82, 0.77
32.95, 0.82, 0.77
32.96, 0.82, 0.77
32.97, 0.82, 0.77
32.97, 0.82, 0.77
32.98, 0.82, 0.77
32.99, 0.82, 0.77
33.00, 0.82, 0.77
33.01, 0.82, 0.77
33.02, 0.82, 0.77
33.03, 0.82, 0.77
33.04, 0.82, 0.77
33.05, 0.82, 0.77
33.06, 0.82, 0.76
33.06, 0.82, 0.77
33.07, 0.82, 0.77
33.08, 0.82, 0.77
33.09, 0.82, 0.77
33.10, 0.81, 0.77
33.11, 0.82, 0.76
33.12, 0.82, 0.77
33.13, 0.82, 0.77
33.14, 0.82, 0.77
33.15, 0.81, 0.76
33.15, 0.81, 0.77
33.16, 0.82, 0.76
33.17, 0.81, 0.77
33.18, 0.82, 0.77
33.19, 0.82, 0.77
33.20, 0.82, 0.77
33.21, 0.82, 0.77
33.22, 0.82, 0.77
33.23, 0.82, 0.77
33.24, 0.82, 0.77
33.24, 0.82, 0.77
33.25, 0.82, 0.77
33.26, 0.82, 0.77
33.27, 0.82, 0.77
33.28, 0.82, 0.77
33.29, 0.82, 0.77
33.30, 0.81, 0.77
33.31, 0.81, 0.77
33.32, 0.82, 0.77
33.33, 0.81, 0.77
33.33, 0.82, 0.76
33.34, 0.81, 0.76
33.35, 0.81, 0.76
33.36, 0.81, 0.76
33.37, 0.81, 0.77
33.38, 0.81, 0.77
33.39, 0.81, 0.76
33.40, 0.81, 0.76
33.41, 0.81, 0.76
33.42, 0.81, 0.76
33.43, 0.81, 0.76
33.43, 0.81, 0.76
33.44, 0.81, 0.76
33.45, 0.81, 0.76
33.46, 0.81, 0.76
33.47, 0.81, 0.76
33.48, 0.81, 0.76
33.49, 0.81, 0.76
33.50, 0.81, 0.76
33.51, 0.81, 0.76
33.52, 0.81, 0.76
33.52, 0.81, 0.76
33.53, 0.81, 0.76
33.54, 0.81, 0.76
33.55, 0.81, 0.76
33.56, 0.81, 0.76
33.57, 0.80, 0.76
33.58, 0.80, 0.76
33.59, 0.81, 0.76
33.60, 0.81, 0.76
33.61, 0.81, 0.76
33.61, 0.80, 0.76
33.62, 0.80, 0.76
33.63, 0.80, 0.76
33.64, 0.80, 0.76
33.65, 0.80, 0.76
33.66, 0.80, 0.76
33.67, 0.80, 0.76
33.68, 0.80, 0.76
33.69, 0.80, 0.76
33.70, 0.80, 0.76
33.70, 0.80, 0.76
33.71, 0.80, 0.76
33.72, 0.80, 0.76
33.73, 0.80, 0.76
33.74, 0.80, 0.76
33.75, 0.81, 0.76
33.76, 0.80, 0.76
33.77, 0.80, 0.75
33.78, 0.80, 0.76
33.79, 0.80, 0.75
33.79, 0.80, 0.75
33.80, 0.80, 0.75
33.81, 0.79, 0.75
33.82, 0.80, 0.75
33.83, 0.80, 0.76
33.84, 0.80, 0.76
33.85, 0.80, 0.75
33.86, 0.80, 0.76
33.87, 0.80, 0.75
33.88, 0.80, 0.76
33.88, 0.80, 0.76
33.89, 0.80, 0.76
33.90, 0.80, 0.75
33.91, 0.80, 0.76
33.92, 0.80, 0.76
33.93, 0.80, 0.75
33.94, 0.80, 0.76
33.95, 0.80, 0.76
33.96, 0.80, 0.76
33.97, 0.80, 0.76
33.97, 0.80, 0.76
33.98, 0.80, 0.76
33.99, 0.80, 0.76
34.00, 0.81, 0.76
34.01, 0.81, 0.76
34.02, 0.80, 0.76
34.03, 0.80, 0.76
34.04, 0.80, 0.76
34.05, 0.80, 0.76
34.06, 0.80, 0.76
34.06, 0.80, 0.76
34.07, 0.80, 0.76
34.08, 0.80, 0.76
34.09, 0.80, 0.76
34.10, 0.80, 0.76
34.11, 0.80, 0.75
34.12, 0.81, 0.76
34.13, 0.80, 0.76
34.14, 0.80, 0.76
34.15, 0.80, 0.75
34.15, 0.80, 0.76
34.16, 0.80, 0.76
34.17, 0.81, 0.76
34.18, 0.80, 0.76
34.19, 0.81, 0.76
34.20, 0.80, 0.76
34.21, 0.80, 0.76
34.22, 0.80, 0.76
34.23, 0.80, 0.76
34.24, 0.81, 0.76
34.24, 0.81, 0.76
34.25, 0.80, 0.76
34.26, 0.80, 0.76
34.27, 0.80, 0.76
34.28, 0.81, 0.76
34.29, 0.81, 0.76
34.30, 0.81, 0.76
34.31, 0.81, 0.76
34.32, 0.81, 0.76
34.33, 0.81, 0.76
34.33, 0.81, 0.76
34.34, 0.80, 0.76
34.35, 0.81, 0.76
34.36, 0.81, 0.76
34.37, 0.81, 0.76
34.38, 0.80, 0.76
34.39, 0.81, 0.76
34.40, 0.80, 0.76
34.41, 0.81, 0.76
34.42, 0.80, 0.76
34.43, 0.80, 0.76
34.43, 0.80, 0.76
34.44, 0.80, 0.76
34.45, 0.80, 0.76
34.46, 0.80, 0.76
34.47, 0.80, 0.76
34.48, 0.80, 0.76
34.49, 0.80, 0.76
34.50, 0.80, 0.76
34.51, 0.80, 0.76
34.52, 0.80, 0.76
34.52, 0.81, 0.76
34.53, 0.80, 0.76
34.54, 0.80, 0.76
34.55, 0.80, 0.76
34.56, 0.80, 0.76
34.57, 0.80, 0.76
34.58, 0.80, 0.76
34.59, 0.80, 0.76
34.60, 0.80, 0.76
34.61, 0.80, 0.76
34.61, 0.80, 0.76
34.62, 0.80, 0.76
34.63, 0.80, 0.75
34.64, 0.80, 0.75
34.65, 0.80, 0.76
34.66, 0.80, 0.76
34.67, 0.80, 0.76
34.68, 0.80, 0.76
34.69, 0.80, 0.75
34.70, 0.80, 0.75
34.70, 0.80, 0.75
34.71, 0.80, 0.76
34.72, 0.80, 0.76
34.73, 0.80, 0.76
34.74, 0.80, 0.76
34.75, 0.80, 0.76
34.76, 0.80, 0.76
34.77, 0.80, 0.75
34.78, 0.80, 0.75
34.79, 0.80, 0.75
34.79, 0.80, 0.75
34.80, 0.80, 0.75
34.81, 0.80, 0.75
34.82, 0.80, 0.75
34.83, 0.80, 0.75
34.84, 0.80, 0.75
34.85, 0.80, 0.75
34.86, 0.80, 0.76
34.87, 0.80, 0.76
34.88, 0.80, 0.75
34.88, 0.80, 0.75
34.89, 0.80, 0.75
34.90, 0.80, 0.75
34.91, 0.80, 0.75
34.92, 0.80, 0.75
34.93, 0.80, 0.75
34.94, 0.80, 0.75
34.95, 0.81, 0.75
34.96, 0.80, 0.75
34.97, 0.80, 0.75
34.97, 0.79, 0.75
34.98, 0.80, 0.75
34.99, 0.79, 0.75
35.00, 0.80, 0.75
35.01, 0.80, 0.75
35.02, 0.79, 0.75
35.03, 0.80, 0.75
35.04, 0.80, 0.75
35.05, 0.80, 0.75
35.06, 0.80, 0.75
35.06, 0.80, 0.75
35.07, 0.80, 0.75
35.08, 0.80, 0.75
35.09, 0.80, 0.75
35.10, 0.80, 0.75
35.11, 0.80, 0.75
35.12, 0.80, 0.75
35.13, 0.80, 0.75
35.14, 0.80, 0.75
35.15, 0.80, 0.75
35.15, 0.80, 0.75
35.16, 0.80, 0.75
35.17, 0.80, 0.76
35.18, 0.80, 0.76
35.19, 0.80, 0.75
35.20, 0.80, 0.75
35.21, 0.80, 0.75
35.22, 0.80, 0.75
35.23, 0.80, 0.75
35.24, 0.80, 0.75
35.24, 0.80, 0.75
35.25, 0.80, 0.76
35.26, 0.80, 0.76
35.27, 0.80, 0.75
35.28, 0.80, 0.76
35.29, 0.80, 0.76
35.30, 0.80, 0.75
35.31, 0.80, 0.76
35.32, 0.80, 0.76
35.33, 0.80, 0.76
35.34, 0.80, 0.76
35.34, 0.80, 0.76
35.35, 0.79, 0.76
35.36, 0.80, 0.75
35.37, 0.80, 0.76
35.38, 0.80, 0.75
35.39, 0.80, 0.75
35.40, 0.80, 0.76
35.41, 0.80, 0.75
35.42, 0.80, 0.76
35.43, 0.80, 0.75
35.43, 0.80, 0.75
35.44, 0.80, 0.75
35.45, 0.80, 0.75
35.46, 0.80, 0.75
35.47, 0.80, 0.75
35.48, 0.80, 0.75
35.49, 0.80, 0.75
35.50, 0.80, 0.75
35.51, 0.80, 0.75
35.52, 0.79, 0.75
35.52, 0.79, 0.75
35.53, 0.79, 0.75
35.54, 0.79, 0.75
35.55, 0.80, 0.75
35.56, 0.80, 0.75
35.57, 0.79, 0.75
35.58, 0.79, 0.75
35.59, 0.79, 0.75
35.60, 0.80, 0.75
35.61, 0.80, 0.75
35.61, 0.80, 0.75
35.62, 0.79, 0.75
35.63, 0.79, 0.75
35.64, 0.80, 0.75
35.65, 0.79, 0.75
35.66, 0.79, 0.75
35.67, 0.79, 0.75
35.68, 0.80, 0.75
35.69, 0.79, 0.75
35.70, 0.79, 0.75
35.70, 0.79, 0.75
35.71, 0.79, 0.75
35.72, 0.79, 0.75
35.73, 0.79, 0.75
35.74, 0.79, 0.75
35.75, 0.79, 0.75
35.76, 0.79, 0.75
35.77, 0.80, 0.75
35.78, 0.79, 0.75
35.79, 0.79, 0.75
35.79, 0.79, 0.75
35.80, 0.79, 0.75
35.81, 0.79, 0.75
35.82, 0.79, 0.75
35.83, 0.79, 0.75
35.84, 0.79, 0.75
35.85, 0.79, 0.75
35.86, 0.79, 0.75
35.87, 0.79, 0.75
35.88, 0.79, 0.75
35.88, 0.79, 0.75
35.89, 0.79, 0.75
35.90, 0.79, 0.75
35.91, 0.79, 0.75
35.92, 0.79, 0.75
35.93, 0.79, 0.75
35.94, 0.79, 0.75
35.95, 0.79, 0.75
35.96, 0.79, 0.75
35.97, 0.79, 0.75
35.97, 0.80, 0.75
35.98, 0.80, 0.75
35.99, 0.80, 0.75
36.00, 0.80, 0.75
36.01, 0.80, 0.75
36.02, 0.80, 0.75
36.03, 0.80, 0.75
