26.96, 0.40, 0.46
26.96, 0.40, 0.46
26.97, 0.40, 0.46
26.98, 0.39, 0.46
26.99, 0.39, 0.46
27.00, 0.39, 0.46
27.01, 0.39, 0.46
27.02, 0.39, 0.46
27.03, 0.40, 0.46
27.04, 0.39, 0.46
27.05, 0.40, 0.46
27.05, 0.40, 0.46
27.06, 0.39, 0.46
27.07, 0.39, 0.46
27.08, 0.40, 0.46
27.09, 0.39, 0.46
27.10, 0.39, 0.46
27.11, 0.39, 0.46
27.12, 0.39, 0.46
27.13, 0.39, 0.46
27.14, 0.39, 0.46
27.14, 0.39, 0.46
27.15, 0.40, 0.46
27.16, 0.40, 0.46
27.17, 0.39, 0.46
27.18, 0.39, 0.46
27.19, 0.39, 0.46
27.20, 0.39, 0.46
27.21, 0.39, 0.46
27.22, 0.40, 0.46
27.23, 0.40, 0.46
27.23, 0.39, 0.46
27.24, 0.40, 0.46
27.25, 0.39, 0.46
27.26, 0.40, 0.46
27.27, 0.40, 0.46
27.28, 0.40, 0.46
27.29, 0.39, 0.46
27.30, 0.39, 0.46
27.31, 0.39, 0.46
27.32, 0.39, 0.46
27.32, 0.39, 0.46
27.33, 0.39, 0.46
27.34, 0.39, 0.46
27.35, 0.39, 0.46
27.36, 0.39, 0.45
27.37, 0.39, 0.45
27.38, 0.39, 0.45
27.39, 0.39, 0.46
27.40, 0.39, 0.46
27.41, 0.39, 0.45
27.41, 0.39, 0.46
27.42, 0.39, 0.46
27.43, 0.39, 0.46
27.44, 0.40, 0.46
27.45, 0.40, 0.46
27.46, 0.40, 0.46
27.47, 0.40, 0.46
27.48, 0.40, 0.46
27.49, 0.41, 0.47
27.50, 0.40, 0.46
27.50, 0.40, 0.46
27.51, 0.41, 0.47
27.52, 0.41, 0.47
27.53, 0.41, 0.47
27.54, 0.40, 0.47
27.55, 0.40, 0.47
27.56, 0.41, 0.47
27.57, 0.41, 0.47
27.58, 0.41, 0.47
27.59, 0.41, 0.46
27.59, 0.41, 0.47
27.60, 0.40, 0.47
27.61, 0.41, 0.47
27.62, 0.39, 0.47
27.63, 0.40, 0.47
27.64, 0.40, 0.47
27.65, 0.40, 0.47
27.66, 0.40, 0.47
27.67, 0.40, 0.46
27.68, 0.40, 0.46
27.68, 0.39, 0.46
27.69, 0.39, 0.45
27.70, 0.39, 0.46
27.71, 0.39, 0.45
27.72, 0.39, 0.45
27.73, 0.39, 0.46
27.74, 0.40, 0.46
27.75, 0.40, 0.46
27.76, 0.39, 0.46
27.77, 0.40, 0.46
27.78, 0.39, 0.46
27.78, 0.39, 0.46
27.79, 0.40, 0.46
27.80, 0.39, 0.46
27.81, 0.39, 0.46
27.82, 0.40, 0.46
27.83, 0.40, 0.47
27.84, 0.41, 0.47
27.85, 0.41, 0.47
27.86, 0.41, 0.47
27.87, 0.41, 0.47
27.87, 0.41, 0.47
27.88, 0.41, 0.47
27.89, 0.41, 0.47
27.90, 0.41, 0.47
27.91, 0.42, 0.47
27.92, 0.42, 0.47
27.93, 0.41, 0.47
27.94, 0.42, 0.48
27.95, 0.42, 0.47
27.96, 0.42, 0.47
27.96, 0.42, 0.48
27.97, 0.42, 0.48
27.98, 0.42, 0.48
27.99, 0.42, 0.48
28.00, 0.42, 0.48
28.01, 0.41, 0.48
28.02, 0.41, 0.47
28.03, 0.41, 0.47
28.04, 0.41, 0.47
28.05, 0.41, 0.47
28.05, 0.41, 0.47
28.06, 0.41, 0.47
28.07, 0.42, 0.48
28.08, 0.42, 0.47
28.09, 0.42, 0.48
28.10, 0.42, 0.48
28.11, 0.42, 0.48
28.12, 0.42, 0.48
28.13, 0.42, 0.48
28.14, 0.42, 0.48
28.14, 0.42, 0.48
28.15, 0.42, 0.48
28.16, 0.42, 0.48
28.17, 0.41, 0.47
28.18, 0.42, 0.48
28.19, 0.41, 0.47
28.20, 0.41, 0.47
28.21, 0.41, 0.47
28.22, 0.41, 0.47
28.23, 0.41, 0.47
28.23, 0.41, 0.47
28.24, 0.41, 0.46
28.25, 0.41, 0.47
28.26, 0.41, 0.47
28.27, 0.41, 0.47
28.28, 0.42, 0.47
28.29, 0.41, 0.47
28.30, 0.41, 0.47
28.31, 0.41, 0.47
28.32, 0.41, 0.47
28.32, 0.41, 0.47
28.33, 0.41, 0.47
28.34, 0.41, 0.47
28.35, 0.41, 0.47
28.36, 0.41, 0.47
28.37, 0.41, 0.47
28.38, 0.41, 0.47
28.39, 0.41, 0.48
28.40, 0.41, 0.47
28.41, 0.41, 0.47
28.41, 0.41, 0.47
28.42, 0.41, 0.47
28.43, 0.41, 0.47
28.44, 0.40, 0.47
28.45, 0.40, 0.47
28.46, 0.40, 0.47
28.47, 0.41, 0.47
28.48, 0.40, 0.47
28.49, 0.40, 0.47
28.50, 0.40, 0.46
28.50, 0.40, 0.46
28.51, 0.40, 0.46
28.52, 0.39, 0.46
28.53, 0.40, 0.46
28.54, 0.39, 0.46
28.55, 0.39, 0.46
28.56, 0.39, 0.46
28.57, 0.38, 0.45
28.58, 0.38, 0.45
28.59, 0.38, 0.45
28.59, 0.38, 0.45
28.60, 0.38, 0.45
28.61, 0.38, 0.45
28.62, 0.38, 0.45
28.63, 0.38, 0.45
28.64, 0.38, 0.45
28.65, 0.39, 0.46
28.66, 0.39, 0.46
28.67, 0.39, 0.46
28.68, 0.39, 0.45
28.69, 0.39, 0.46
28.69, 0.39, 0.46
28.70, 0.39, 0.46
28.71, 0.39, 0.46
28.72, 0.39, 0.46
28.73, 0.40, 0.46
28.74, 0.41, 0.46
28.75, 0.39, 0.46
28.76, 0.40, 0.46
28.77, 0.40, 0.46
28.78, 0.41, 0.46
28.78, 0.39, 0.46
28.79, 0.43, 0.46
28.80, 0.39, 0.46
28.81, 0.40, 0.46
28.82, 0.39, 0.46
28.83, 0.40, 0.46
28.84, 0.37, 0.46
28.85, 0.40, 0.47
28.86, 0.40, 0.47
28.87, 0.40, 0.47
28.87, 0.40, 0.46
28.88, 0.40, 0.46
28.89, 0.40, 0.46
28.90, 0.41, 0.46
28.91, 0.40, 0.46
28.92, 0.40, 0.47
28.93, 0.41, 0.47
28.94, 0.40, 0.47
28.95, 0.41, 0.47
28.96, 0.40, 0.47
28.96, 0.40, 0.47
28.97, 0.40, 0.47
28.98, 0.41, 0.47
28.99, 0.40, 0.47
29.00, 0.40, 0.47
29.01, 0.40, 0.46
29.02, 0.40, 0.46
29.03, 0.40, 0.46
29.04, 0.40, 0.46
29.05, 0.40, 0.46
29.05, 0.40, 0.46
29.06, 0.40, 0.46
29.07, 0.40, 0.46
29.08, 0.40, 0.46
29.09, 0.40, 0.46
29.10, 0.39, 0.46
29.11, 0.39, 0.46
29.12, 0.40, 0.46
29.13, 0.40, 0.46
29.14, 0.40, 0.46
29.14, 0.40, 0.47
29.15, 0.40, 0.47
29.16, 0.40, 0.47
29.17, 0.41, 0.47
29.18, 0.40, 0.47
29.19, 0.40, 0.47
29.20, 0.41, 0.47
29.21, 0.41, 0.47
29.22, 0.41, 0.47
29.23, 0.41, 0.47
29.23, 0.42, 0.47
29.24, 0.41, 0.47
29.25, 0.40, 0.47
29.26, 0.40, 0.47
29.27, 0.41, 0.47
29.28, 0.40, 0.47
29.29, 0.40, 0.47
29.30, 0.40, 0.47
29.31, 0.40, 0.46
29.32, 0.40, 0.46
29.32, 0.40, 0.47
29.33, 0.40, 0.47
29.34, 0.40, 0.47
29.35, 0.40, 0.47
29.36, 0.41, 0.47
29.37, 0.41, 0.47
29.38, 0.41, 0.47
29.39, 0.41, 0.47
29.40, 0.41, 0.47
29.41, 0.41, 0.47
29.41, 0.41, 0.47
29.42, 0.41, 0.48
29.43, 0.42, 0.47
29.44, 0.42, 0.47
29.45, 0.42, 0.48
29.46, 0.42, 0.48
29.47, 0.42, 0.48
29.48, 0.42, 0.48
29.49, 0.42, 0.48
29.50, 0.42, 0.48
29.50, 0.42, 0.48
29.51, 0.42, 0.48
29.52, 0.42, 0.48
29.53, 0.42, 0.48
29.54, 0.42, 0.48
29.55, 0.43, 0.48
29.56, 0.43, 0.48
29.57, 0.43, 0.48
29.58, 0.43, 0.48
29.59, 0.43, 0.48
29.59, 0.43, 0.48
29.60, 0.43, 0.48
29.61, 0.43, 0.48
29.62, 0.43, 0.48
29.63, 0.43, 0.48
29.64, 0.42, 0.48
29.65, 0.42, 0.48
29.66, 0.42, 0.48
29.67, 0.42, 0.48
29.68, 0.42, 0.48
29.69, 0.42, 0.48
29.69, 0.42, 0.48
29.70, 0.42, 0.48
29.71, 0.42, 0.48
29.72, 0.42, 0.48
29.73, 0.42, 0.48
29.74, 0.42, 0.48
29.75, 0.42, 0.47
29.76, 0.42, 0.47
29.77, 0.42, 0.48
29.78, 0.42, 0.48
29.78, 0.42, 0.47
29.79, 0.42, 0.48
29.80, 0.42, 0.48
29.81, 0.41, 0.48
29.82, 0.42, 0.48
29.83, 0.41, 0.47
29.84, 0.41, 0.47
29.85, 0.41, 0.47
29.86, 0.41, 0.47
29.87, 0.41, 0.47
29.87, 0.41, 0.47
29.88, 0.41, 0.47
29.89, 0.41, 0.47
29.90, 0.41, 0.47
29.91, 0.41, 0.47
29.92, 0.42, 0.47
29.93, 0.42, 0.47
29.94, 0.42, 0.47
29.95, 0.42, 0.48
29.96, 0.41, 0.47
29.96, 0.41, 0.47
29.97, 0.42, 0.47
29.98, 0.41, 0.47
29.99, 0.44, 0.47
30.00, 0.40, 0.47
30.01, 0.40, 0.47
30.02, 0.40, 0.47
30.03, 0.41, 0.47
30.04, 0.37, 0.47
30.05, 0.41, 0.47
30.05, 0.41, 0.47
30.06, 0.41, 0.47
30.07, 0.41, 0.47
30.08, 0.41, 0.47
30.09, 0.41, 0.47
30.10, 0.41, 0.47
30.11, 0.41, 0.47
30.12, 0.41, 0.47
30.13, 0.40, 0.47
30.14, 0.41, 0.47
30.14, 0.40, 0.47
30.15, 0.40, 0.47
30.16, 0.40, 0.46
30.17, 0.40, 0.46
30.18, 0.40, 0.46
30.19, 0.40, 0.46
30.20, 0.39, 0.46
30.21, 0.40, 0.46
30.22, 0.40, 0.46
30.23, 0.40, 0.46
30.23, 0.40, 0.46
30.24, 0.39, 0.46
30.25, 0.39, 0.46
30.26, 0.39, 0.46
30.27, 0.39, 0.46
30.28, 0.39, 0.46
30.29, 0.39, 0.45
30.30, 0.38, 0.45
30.31, 0.38, 0.45
30.32, 0.38, 0.45
30.32, 0.38, 0.45
30.33, 0.39, 0.45
30.34, 0.39, 0.45
30.35, 0.39, 0.45
30.36, 0.39, 0.46
30.37, 0.39, 0.45
30.38, 0.39, 0.45
30.39, 0.39, 0.46
30.40, 0.39, 0.46
30.41, 0.39, 0.46
30.41, 0.39, 0.46
30.42, 0.39, 0.46
30.43, 0.39, 0.46
30.44, 0.39, 0.46
30.45, 0.39, 0.46
30.46, 0.39, 0.46
30.47, 0.39, 0.46
30.48, 0.39, 0.46
30.49, 0.39, 0.46
30.50, 0.39, 0.46
30.50, 0.39, 0.46
30.51, 0.39, 0.46
30.52, 0.39, 0.46
30.53, 0.39, 0.46
30.54, 0.39, 0.46
30.55, 0.39, 0.45
30.56, 0.39, 0.45
30.57, 0.39, 0.46
30.58, 0.39, 0.46
30.59, 0.39, 0.46
30.59, 0.39, 0.46
30.60, 0.39, 0.46
30.61, 0.39, 0.46
30.62, 0.39, 0.46
30.63, 0.39, 0.46
30.64, 0.39, 0.46
30.65, 0.39, 0.46
30.66, 0.39, 0.46
30.67, 0.39, 0.46
30.68, 0.39, 0.45
30.69, 0.39, 0.45
30.69, 0.38, 0.45
30.70, 0.38, 0.45
30.71, 0.38, 0.45
30.72, 0.38, 0.45
30.73, 0.38, 0.45
30.74, 0.38, 0.45
30.75, 0.38, 0.45
30.76, 0.39, 0.45
30.77, 0.39, 0.46
30.78, 0.39, 0.46
30.78, 0.39, 0.46
30.79, 0.39, 0.45
30.80, 0.38, 0.45
30.81, 0.38, 0.45
30.82, 0.38, 0.45
30.83, 0.38, 0.45
30.84, 0.38, 0.45
30.85, 0.38, 0.45
30.86, 0.38, 0.45
30.87, 0.38, 0.45
30.87, 0.38, 0.45
30.88, 0.38, 0.45
30.89, 0.38, 0.45
30.90, 0.39, 0.45
30.91, 0.39, 0.45
30.92, 0.38, 0.45
30.93, 0.38, 0.45
30.94, 0.38, 0.45
30.95, 0.38, 0.45
30.96, 0.38, 0.45
30.96, 0.38, 0.46
30.97, 0.39, 0.45
30.98, 0.39, 0.45
30.99, 0.39, 0.46
31.00, 0.39, 0.45
31.01, 0.39, 0.45
31.02, 0.39, 0.45
31.03, 0.38, 0.46
31.04, 0.39, 0.46
31.05, 0.37, 0.45
31.05, 0.39, 0.46
31.06, 0.39, 0.46
31.07, 0.39, 0.47
31.08, 0.38, 0.46
31.09, 0.39, 0.46
31.10, 0.39, 0.45
31.11, 0.39, 0.45
31.12, 0.39, 0.45
31.13, 0.39, 0.45
31.14, 0.39, 0.46
31.14, 0.39, 0.46
31.15, 0.39, 0.45
31.16, 0.38, 0.45
31.17, 0.39, 0.45
31.18, 0.37, 0.45
31.19, 0.37, 0.45
31.20, 0.37, 0.45
31.21, 0.38, 0.45
31.22, 0.37, 0.45
31.23, 0.37, 0.45
31.23, 0.37, 0.44
31.24, 0.37, 0.44
31.25, 0.37, 0.44
31.26, 0.37, 0.45
31.27, 0.37, 0.44
31.28, 0.37, 0.44
31.29, 0.37, 0.44
31.30, 0.37, 0.45
31.31, 0.37, 0.44
31.32, 0.37, 0.45
31.32, 0.37, 0.45
31.33, 0.37, 0.45
31.34, 0.38, 0.45
31.35, 0.38, 0.45
31.36, 0.38, 0.45
31.37, 0.38, 0.45
31.38, 0.38, 0.45
31.39, 0.38, 0.45
31.40, 0.38, 0.45
31.41, 0.38, 0.45
31.41, 0.38, 0.45
31.42, 0.38, 0.45
31.43, 0.37, 0.45
31.44, 0.37, 0.45
31.45, 0.37, 0.44
31.46, 0.37, 0.44
31.47, 0.37, 0.44
31.48, 0.37, 0.45
31.49, 0.37, 0.44
31.50, 0.37, 0.44
31.50, 0.37, 0.44
31.51, 0.36, 0.44
31.52, 0.36, 0.44
31.53, 0.36, 0.44
31.54, 0.36, 0.44
31.55, 0.36, 0.44
31.56, 0.36, 0.44
31.57, 0.36, 0.44
31.58, 0.36, 0.44
31.59, 0.36, 0.44
31.59, 0.36, 0.44
31.60, 0.37, 0.44
31.61, 0.37, 0.44
31.62, 0.37, 0.44
31.63, 0.37, 0.44
31.64, 0.37, 0.44
31.65, 0.37, 0.44
31.66, 0.37, 0.44
31.67, 0.37, 0.44
31.68, 0.37, 0.44
31.69, 0.37, 0.45
31.69, 0.37, 0.44
31.70, 0.37, 0.44
31.71, 0.37, 0.44
31.72, 0.37, 0.44
31.73, 0.37, 0.44
31.74, 0.37, 0.44
31.75, 0.37, 0.44
31.76, 0.37, 0.44
31.77, 0.37, 0.45
31.78, 0.37, 0.44
31.78, 0.37, 0.44
31.79, 0.37, 0.44
31.80, 0.37, 0.44
31.81, 0.37, 0.44
31.82, 0.37, 0.44
31.83, 0.37, 0.45
31.84, 0.37, 0.45
31.85, 0.37, 0.45
31.86, 0.37, 0.45
31.87, 0.38, 0.45
31.87, 0.38, 0.45
31.88, 0.38, 0.45
31.89, 0.38, 0.45
31.90, 0.38, 0.45
31.91, 0.39, 0.46
31.92, 0.39, 0.45
31.93, 0.39, 0.45
31.94, 0.39, 0.46
31.95, 0.39, 0.46
31.96, 0.39, 0.46
31.96, 0.39, 0.46
31.97, 0.39, 0.46
31.98, 0.39, 0.46
31.99, 0.39, 0.46
32.00, 0.39, 0.46
32.01, 0.39, 0.46
32.02, 0.39, 0.46
32.03, 0.39, 0.46
32.04, 0.39, 0.45
32.05, 0.39, 0.46
32.05, 0.38, 0.45
32.06, 0.39, 0.45
32.07, 0.39, 0.45
32.08, 0.38, 0.45
32.09, 0.38, 0.45
32.10, 0.38, 0.45
32.11, 0.38, 0.45
32.12, 0.38, 0.45
32.13, 0.38, 0.45
32.14, 0.39, 0.45
32.14, 0.39, 0.46
32.15, 0.39, 0.45
32.16, 0.39, 0.45
32.17, 0.38, 0.45
32.18, 0.40, 0.45
32.19, 0.38, 0.45
32.20, 0.39, 0.46
32.21, 0.38, 0.45
32.22, 0.38, 0.46
32.23, 0.37, 0.45
32.23, 0.38, 0.45
32.24, 0.38, 0.45
32.25, 0.38, 0.46
32.26, 0.38, 0.45
32.27, 0.38, 0.45
32.28, 0.38, 0.45
32.29, 0.38, 0.45
32.30, 0.38, 0.44
32.31, 0.38, 0.45
32.32, 0.38, 0.45
32.32, 0.39, 0.46
32.33, 0.39, 0.45
32.34, 0.39, 0.46
32.35, 0.39, 0.46
32.36, 0.39, 0.46
32.37, 0.39, 0.46
32.38, 0.39, 0.46
32.39, 0.39, 0.46
32.40, 0.40, 0.46
32.41, 0.39, 0.46
32.41, 0.39, 0.46
32.42, 0.39, 0.46
32.43, 0.39, 0.45
32.44, 0.38, 0.45
32.45, 0.38, 0.46
32.46, 0.38, 0.45
32.47, 0.38, 0.45
32.48, 0.38, 0.46
32.49, 0.38, 0.45
32.50, 0.39, 0.45
32.50, 0.39, 0.45
32.51, 0.39, 0.46
32.52, 0.40, 0.46
32.53, 0.39, 0.46
32.54, 0.39, 0.46
32.55, 0.40, 0.46
32.56, 0.39, 0.46
32.57, 0.40, 0.46
32.58, 0.40, 0.46
32.59, 0.39, 0.46
32.59, 0.40, 0.46
32.60, 0.39, 0.46
32.61, 0.39, 0.46
32.62, 0.39, 0.46
32.63, 0.39, 0.46
32.64, 0.39, 0.45
32.65, 0.39, 0.46
32.66, 0.39, 0.46
32.67, 0.39, 0.46
32.68, 0.39, 0.46
32.69, 0.39, 0.46
32.69, 0.39, 0.46
32.70, 0.39, 0.46
32.71, 0.39, 0.46
32.72, 0.39, 0.46
32.73, 0.39, 0.46
32.74, 0.39, 0.46
32.75, 0.39, 0.45
32.76, 0.39, 0.46
32.77, 0.39, 0.45
32.78, 0.39, 0.46
32.78, 0.39, 0.46
32.79, 0.39, 0.46
32.80, 0.39, 0.46
32.81, 0.39, 0.46
32.82, 0.39, 0.46
32.83, 0.39, 0.46
32.84, 0.39, 0.46
32.85, 0.39, 0.46
32.86, 0.39, 0.46
32.87, 0.40, 0.46
32.87, 0.40, 0.46
32.88, 0.39, 0.46
32.89, 0.40, 0.46
32.90, 0.39, 0.46
32.91, 0.39, 0.46
32.92, 0.39, 0.46
32.93, 0.39, 0.46
32.94, 0.39, 0.46
32.95, 0.39, 0.45
32.96, 0.39, 0.46
32.96, 0.39, 0.46
32.97, 0.39, 0.45
32.98, 0.39, 0.45
32.99, 0.39, 0.46
33.00, 0.38, 0.46
33.01, 0.39, 0.45
33.02, 0.39, 0.45
33.03, 0.38, 0.45
33.04, 0.39, 0.45
33.05, 0.39, 0.45
33.05, 0.39, 0.46
33.06, 0.39, 0.46
33.07, 0.39, 0.46
33.08, 0.39, 0.45
33.09, 0.38, 0.45
33.10, 0.39, 0.46
33.11, 0.38, 0.45
33.12, 0.38, 0.45
33.13, 0.38, 0.45
33.14, 0.38, 0.45
33.14, 0.38, 0.45
33.15, 0.39, 0.45
33.16, 0.38, 0.45
33.17, 0.38, 0.45
33.18, 0.38, 0.45
33.19, 0.38, 0.45
33.20, 0.38, 0.45
33.21, 0.38, 0.45
33.22, 0.38, 0.45
33.23, 0.38, 0.44
33.23, 0.38, 0.44
33.24, 0.37, 0.44
33.25, 0.37, 0.45
33.26, 0.38, 0.45
33.27, 0.38, 0.45
33.28, 0.38, 0.45
33.29, 0.38, 0.45
33.30, 0.38, 0.45
33.31, 0.38, 0.45
33.32, 0.38, 0.45
33.32, 0.38, 0.45
33.33, 0.38, 0.45
33.34, 0.38, 0.45
33.35, 0.38, 0.45
33.36, 0.40, 0.45
33.37, 0.38, 0.45
33.38, 0.38, 0.45
33.39, 0.37, 0.45
33.40, 0.39, 0.45
33.41, 0.34, 0.45
33.41, 0.38, 0.45
33.42, 0.38, 0.45
33.43, 0.38, 0.47
33.44, 0.37, 0.45
33.45, 0.37, 0.45
33.46, 0.38, 0.44
33.47, 0.37, 0.45
33.48, 0.37, 0.44
33.49, 0.37, 0.44
33.50, 0.37, 0.44
33.50, 0.37, 0.44
33.51, 0.37, 0.45
33.52, 0.38, 0.45
33.53, 0.37, 0.44
33.54, 0.37, 0.44
33.55, 0.37, 0.45
33.56, 0.38, 0.45
33.57, 0.38, 0.45
33.58, 0.38, 0.45
33.59, 0.38, 0.45
33.59, 0.38, 0.45
33.60, 0.38, 0.45
33.61, 0.38, 0.45
33.62, 0.38, 0.45
33.63, 0.38, 0.45
33.64, 0.38, 0.45
33.65, 0.38, 0.45
33.66, 0.38, 0.45
33.67, 0.38, 0.45
33.68, 0.38, 0.45
33.69, 0.38, 0.45
33.69, 0.38, 0.45
33.70, 0.38, 0.45
33.71, 0.38, 0.45
33.72, 0.38, 0.45
33.73, 0.38, 0.45
33.74, 0.38, 0.45
33.75, 0.38, 0.45
33.76, 0.39, 0.45
33.77, 0.39, 0.45
33.78, 0.38, 0.45
33.78, 0.39, 0.45
33.79, 0.39, 0.45
33.80, 0.38, 0.45
33.81, 0.38, 0.45
33.82, 0.39, 0.45
33.83, 0.38, 0.45
33.84, 0.38, 0.45
33.85, 0.38, 0.45
33.86, 0.38, 0.45
33.87, 0.38, 0.45
33.87, 0.38, 0.45
33.88, 0.38, 0.45
33.89, 0.38, 0.45
33.90, 0.38, 0.45
33.91, 0.38, 0.45
33.92, 0.38, 0.45
33.93, 0.38, 0.45
33.94, 0.38, 0.45
33.95, 0.38, 0.45
33.96, 0.38, 0.45
33.96, 0.38, 0.45
33.97, 0.38, 0.45
33.98, 0.38, 0.45
33.99, 0.38, 0.45
34.00, 0.38, 0.45
34.01, 0.38, 0.45
34.02, 0.38, 0.45
34.03, 0.38, 0.45
34.04, 0.38, 0.45
34.05, 0.38, 0.45
34.05, 0.39, 0.45
34.06, 0.39, 0.46
34.07, 0.39, 0.46
34.08, 0.39, 0.46
34.09, 0.39, 0.46
34.10, 0.40, 0.46
34.11, 0.40, 0.46
34.12, 0.40, 0.46
34.13, 0.40, 0.46
34.14, 0.40, 0.46
34.14, 0.40, 0.46
34.15, 0.40, 0.46
34.16, 0.40, 0.46
34.17, 0.40, 0.46
34.18, 0.39, 0.46
34.19, 0.39, 0.46
34.20, 0.39, 0.46
34.21, 0.39, 0.46
34.22, 0.40, 0.46
34.23, 0.40, 0.46
34.23, 0.39, 0.46
34.24, 0.39, 0.46
34.25, 0.40, 0.46
34.26, 0.39, 0.46
34.27, 0.39, 0.46
34.28, 0.39, 0.46
34.29, 0.39, 0.46
34.30, 0.39, 0.46
34.31, 0.39, 0.46
34.32, 0.39, 0.46
34.32, 0.39, 0.46
34.33, 0.39, 0.46
34.34, 0.39, 0.46
34.35, 0.39, 0.46
34.36, 0.39, 0.46
34.37, 0.39, 0.46
34.38, 0.39, 0.46
34.39, 0.39, 0.46
34.40, 0.39, 0.46
34.41, 0.39, 0.46
34.41, 0.39, 0.46
34.42, 0.40, 0.46
34.43, 0.40, 0.46
34.44, 0.39, 0.46
34.45, 0.39, 0.46
34.46, 0.39, 0.46
34.47, 0.39, 0.45
34.48, 0.39, 0.46
34.49, 0.39, 0.46
34.50, 0.39, 0.46
34.50, 0.39, 0.46
34.51, 0.39, 0.46
34.52, 0.39, 0.46
34.53, 0.38, 0.45
34.54, 0.40, 0.45
34.55, 0.38, 0.45
34.56, 0.38, 0.45
34.57, 0.37, 0.45
34.58, 0.38, 0.45
34.59, 0.35, 0.45
34.59, 0.38, 0.45
34.60, 0.38, 0.45
34.61, 0.38, 0.46
34.62, 0.38, 0.45
34.63, 0.38, 0.45
34.64, 0.38, 0.45
34.65, 0.38, 0.45
34.66, 0.38, 0.45
34.67, 0.38, 0.45
34.68, 0.38, 0.45
34.69, 0.38, 0.45
34.69, 0.38, 0.45
34.70, 0.38, 0.45
34.71, 0.38, 0.45
34.72, 0.38, 0.45
34.73, 0.38, 0.45
34.74, 0.38, 0.45
34.75, 0.38, 0.45
34.76, 0.38, 0.45
34.77, 0.38, 0.45
34.78, 0.38, 0.45
34.78, 0.38, 0.45
34.79, 0.38, 0.45
34.80, 0.37, 0.45
34.81, 0.37, 0.45
34.82, 0.37, 0.45
34.83, 0.37, 0.45
34.84, 0.37, 0.44
34.85, 0.37, 0.44
34.86, 0.37, 0.44
34.87, 0.37, 0.44
34.87, 0.38, 0.45
34.88, 0.37, 0.45
34.89, 0.38, 0.45
34.90, 0.38, 0.44
34.91, 0.38, 0.44
34.92, 0.37, 0.44
34.93, 0.37, 0.44
34.94, 0.37, 0.44
34.95, 0.37, 0.44
34.96, 0.37, 0.44
34.96, 0.37, 0.44
34.97, 0.37, 0.44
34.98, 0.37, 0.45
34.99, 0.37, 0.44
35.00, 0.37, 0.44
35.01, 0.37, 0.45
35.02, 0.37, 0.45
35.03, 0.38, 0.45
35.04, 0.38, 0.45
35.05, 0.38, 0.45
35.05, 0.38, 0.45
35.06, 0.38, 0.45
35.07, 0.38, 0.45
35.08, 0.38, 0.45
35.09, 0.38, 0.45
35.10, 0.38, 0.45
35.11, 0.38, 0.45
35.12, 0.38, 0.45
35.13, 0.38, 0.45
35.14, 0.38, 0.46
35.14, 0.38, 0.45
35.15, 0.39, 0.45
35.16, 0.38, 0.45
35.17, 0.38, 0.45
35.18, 0.38, 0.45
35.19, 0.38, 0.45
35.20, 0.39, 0.46
35.21, 0.39, 0.45
35.22, 0.38, 0.45
35.23, 0.38, 0.45
35.23, 0.39, 0.45
35.24, 0.39, 0.45
35.25, 0.39, 0.46
35.26, 0.39, 0.46
35.27, 0.39, 0.46
35.28, 0.39, 0.46
35.29, 0.39, 0.46
35.30, 0.39, 0.46
35.31, 0.39, 0.45
35.32, 0.39, 0.45
35.32, 0.39, 0.45
35.33, 0.39, 0.45
35.34, 0.39, 0.45
35.35, 0.39, 0.45
35.36, 0.39, 0.45
35.37, 0.38, 0.45
35.38, 0.39, 0.45
35.39, 0.38, 0.45
35.40, 0.39, 0.45
35.41, 0.38, 0.45
35.41, 0.39, 0.45
35.42, 0.39, 0.46
35.43, 0.39, 0.45
35.44, 0.39, 0.45
35.45, 0.39, 0.45
35.46, 0.38, 0.45
35.47, 0.38, 0.45
35.48, 0.38, 0.45
35.49, 0.38, 0.45
35.50, 0.39, 0.45
35.50, 0.38, 0.45
35.51, 0.38, 0.45
35.52, 0.39, 0.45
35.53, 0.39, 0.45
35.54, 0.39, 0.45
35.55, 0.39, 0.45
35.56, 0.39, 0.45
35.57, 0.39, 0.46
35.58, 0.39, 0.46
35.59, 0.39, 0.46
35.59, 0.39, 0.46
35.60, 0.39, 0.46
35.61, 0.39, 0.46
35.62, 0.39, 0.46
35.63, 0.39, 0.45
35.64, 0.39, 0.46
35.65, 0.39, 0.45
35.66, 0.39, 0.45
35.67, 0.38, 0.45
35.68, 0.38, 0.45
35.69, 0.39, 0.45
35.69, 0.39, 0.45
35.70, 0.39, 0.45
35.71, 0.38, 0.45
35.72, 0.41, 0.46
35.73, 0.38, 0.45
35.74, 0.39, 0.46
35.75, 0.38, 0.45
35.76, 0.39, 0.46
35.77, 0.38, 0.45
35.78, 0.38, 0.46
35.78, 0.39, 0.46
35.79, 0.39, 0.46
35.80, 0.38, 0.46
35.81, 0.38, 0.45
35.82, 0.38, 0.45
35.83, 0.38, 0.45
35.84, 0.38, 0.45
35.85, 0.38, 0.45
35.86, 0.38, 0.45
35.87, 0.38, 0.45
35.87, 0.38, 0.45
35.88, 0.38, 0.45
35.89, 0.38, 0.45
35.90, 0.38, 0.45
35.91, 0.38, 0.45
35.92, 0.38, 0.45
35.93, 0.38, 0.45
35.94, 0.38, 0.45
35.95, 0.38, 0.45
35.96, 0.38, 0.45
